id_transaction,id_date,date,id_cust,customer_name,age,id_branch,branch_name,id_city,city,id_menu,menu_name,id_category,category,quantity,price,discount_percent,rating,id_method,method,total_price
TRX0006,TGL0622,5/30/2024,CNA0225,Laila Ramadhan,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,1,20000,15,3.7,PAY0710,Cash,17000
TRX0328,TGL0622,5/30/2024,CNA0177,Oscar Suryadi,38,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,0,4.7,PAY0712,Transfer,54000
TRX0029,TGL0623,5/31/2024,CNA0208,Ratna Wardani,21,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,0,3.5,PAY0709,QRIS,64000
TRX0045,TGL0624,6/1/2024,CNA0167,Laila Wardani,38,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,5,18000,10,2.1,PAY0709,QRIS,81000
TRX0514,TGL0625,6/2/2024,CNA0252,Novi Iskandar,43,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,0,4.6,PAY0710,Cash,120000
TRX0206,TGL0625,6/2/2024,CNA0342,Ratna Santoso,35,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,5,20000,10,2.2,PAY0709,QRIS,90000
TRX0121,TGL0626,6/3/2024,CNA0111,Gita Santoso,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,5,2.6,PAY0711,Kartu Kredit,142500
TRX0921,TGL0627,6/4/2024,CNA0344,Indah Suryadi,43,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,2,18000,0,3.4,PAY0711,Kartu Kredit,36000
TRX0813,TGL0628,6/5/2024,CNA0310,Rizky Wardani,22,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,0,1.7,PAY0710,Cash,28000
TRX0831,TGL0628,6/5/2024,CNA0116,Nur Yulianto,45,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,2,20000,0,3.1,PAY0709,QRIS,40000
TRX0834,TGL0628,6/5/2024,CNA0215,Puti Iskandar,52,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,0,4.1,PAY0709,QRIS,27000
TRX0090,TGL0629,6/6/2024,CNA0348,Jasmine Puspita,42,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,20,1.3,PAY0712,Transfer,102400
TRX0826,TGL0630,6/7/2024,CNA0114,Farah Maharani,51,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,3,18000,15,3.5,PAY0709,QRIS,45900
TRX0241,TGL0631,6/8/2024,CNA0350,Cahyo Firmansyah,52,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,15,3.2,PAY0709,QRIS,76500
TRX0021,TGL0631,6/8/2024,CNA0224,Nanda Amelia,49,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,15,2.7,PAY0711,Kartu Kredit,76500
TRX0051,TGL0632,6/9/2024,CNA0177,Oscar Suryadi,38,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,5,25000,0,4,PAY0709,QRIS,125000
TRX0915,TGL0632,6/9/2024,CNA0214,Ilham Firmansyah,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,3,18000,20,2.8,PAY0711,Kartu Kredit,43200
TRX0108,TGL0632,6/9/2024,CNA0177,Oscar Suryadi,38,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,0,2.8,PAY0712,Transfer,27000
TRX0966,TGL0633,6/10/2024,CNA0297,Ilham Susanto,28,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,0,5,PAY0709,QRIS,60000
TRX0340,TGL0634,6/11/2024,CNA0228,Taufik Salsabila,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,4.1,PAY0710,Cash,160000
TRX0048,TGL0634,6/11/2024,CNA0357,Dewi Kusuma,25,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,0,4.3,PAY0711,Kartu Kredit,28000
TRX0360,TGL0635,6/13/2024,CNA0265,Yusuf Ramadhan,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,5,1.3,PAY0710,Cash,85500
TRX0995,TGL0635,6/13/2024,CNA0230,Wahyu Wardani,23,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,2,18000,0,1.3,PAY0711,Kartu Kredit,36000
TRX0770,TGL0635,6/13/2024,CNA0107,Reza Saputra,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,3,23000,20,2.7,PAY0712,Transfer,55200
TRX0542,TGL0636,6/14/2024,CNA0204,Wahyu Saputra,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,0,2.8,PAY0710,Cash,81000
TRX0379,TGL0637,6/15/2024,CNA0172,Xena Halim,51,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,0,3.8,PAY0711,Kartu Kredit,36000
TRX0353,TGL0638,6/16/2024,CNA0127,Citra Permata,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,3.8,PAY0712,Transfer,150000
TRX0741,TGL0638,6/16/2024,CNA0292,Vino Iskandar,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,5,20000,15,1.9,PAY0709,QRIS,85000
TRX0254,TGL0638,6/16/2024,CNA0295,Vina Maharani,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,4,23000,0,2.8,PAY0710,Cash,92000
TRX0354,TGL0639,6/18/2024,CNA0280,Ulfa Prasetyo,25,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,2,20000,5,3.4,PAY0710,Cash,38000
TRX0739,TGL0640,6/20/2024,CNA0256,Anisa Wijaya,29,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,3,25000,20,1.8,PAY0711,Kartu Kredit,60000
TRX0088,TGL0640,6/20/2024,CNA0168,Salsa Pratama,37,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,4.2,PAY0711,Kartu Kredit,88000
TRX0410,TGL0641,6/21/2024,CNA0200,Ahmad Rahman,51,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,0,1.8,PAY0711,Kartu Kredit,84000
TRX0714,TGL0641,6/21/2024,CNA0357,Dewi Kusuma,25,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,3,18000,0,1.1,PAY0710,Cash,54000
TRX0386,TGL0641,6/21/2024,CNA0126,Sinta Iskandar,30,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,2,20000,20,1.4,PAY0709,QRIS,32000
TRX0351,TGL0642,6/22/2024,CNA0150,Qori Wijaya,24,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,0,4.8,PAY0709,QRIS,84000
TRX0954,TGL0643,6/23/2024,CNA0268,Gunawan Utami,31,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,4.9,PAY0710,Cash,160000
TRX0127,TGL0644,6/24/2024,CNA0374,Taufik Handoko,24,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,10,2,PAY0712,Transfer,48600
TRX0916,TGL0645,6/25/2024,CNA0155,Panji Wardani,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,0,1.5,PAY0709,QRIS,140000
TRX0307,TGL0645,6/25/2024,CNA0228,Taufik Salsabila,40,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,5,1.3,PAY0711,Kartu Kredit,128250
TRX0475,TGL0645,6/25/2024,CNA0140,Tono Amelia,43,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,20,1.3,PAY0711,Kartu Kredit,72000
TRX0971,TGL0646,6/26/2024,CNA0256,Anisa Wijaya,29,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,1.8,PAY0712,Transfer,160000
TRX0448,TGL0646,6/26/2024,CNA0236,Qonita Kusuma,20,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,20,1.2,PAY0712,Transfer,72000
TRX0802,TGL0647,6/27/2024,CNA0169,Hana Permata,53,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,10,2.4,PAY0711,Kartu Kredit,19800
TRX0908,TGL0647,6/27/2024,CNA0381,Jihan Amelia,40,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,3.2,PAY0710,Cash,100000
TRX0912,TGL0648,6/28/2024,CNA0225,Laila Ramadhan,25,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,4,20000,0,4.6,PAY0710,Cash,80000
TRX0230,TGL0648,6/28/2024,CNA0117,Oscar Hidayat,53,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,0,1.8,PAY0710,Cash,140000
TRX0101,TGL0649,6/29/2024,CNA0263,Widya Utami,36,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,15,3.5,PAY0709,QRIS,91800
TRX0378,TGL0650,6/30/2024,CNA0385,Putri Santoso,50,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,15,3.1,PAY0711,Kartu Kredit,30600
TRX0909,TGL0650,6/30/2024,CNA0219,Xena Iskandar,23,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,10,1.2,PAY0710,Cash,75600
TRX0996,TGL0650,6/30/2024,CNA0233,Jasmine Permata,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,3.7,PAY0709,QRIS,96000
TRX0883,TGL0650,6/30/2024,CNA0299,Ulfa Lestari,38,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,5,3.9,PAY0711,Kartu Kredit,102600
TRX0564,TGL0651,7/1/2024,CNA0181,Umar Santoso,43,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,0,1.9,PAY0710,Cash,44000
TRX0551,TGL0652,7/2/2024,CNA0390,Yudha Rahman,32,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,20,3,PAY0712,Transfer,72000
TRX0335,TGL0653,7/4/2024,CNA0391,Dewi Maharani,44,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,0,4.2,PAY0711,Kartu Kredit,28000
TRX0200,TGL0654,7/7/2024,CNA0390,Yudha Rahman,32,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,0,4.9,PAY0711,Kartu Kredit,120000
TRX0151,TGL0655,7/8/2024,CNA0277,Gita Suryadi,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,5,1.4,PAY0711,Kartu Kredit,53200
TRX0292,TGL0655,7/8/2024,CNA0348,Jasmine Puspita,42,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,15,1.6,PAY0710,Cash,56100
TRX0398,TGL0655,7/8/2024,CNA0290,Novi Hidayat,30,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,15,4.4,PAY0710,Cash,61200
TRX0400,TGL0656,7/9/2024,CNA0396,Reza Permata,41,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,15,5,PAY0709,QRIS,127500
TRX0106,TGL0656,7/9/2024,CNA0233,Jasmine Permata,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,2,PAY0711,Kartu Kredit,90000
TRX0285,TGL0657,7/10/2024,CNA0116,Nur Yulianto,45,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,1,25000,10,5,PAY0712,Transfer,22500
TRX0637,TGL0657,7/10/2024,CNA0290,Novi Hidayat,30,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,0,3.9,PAY0711,Kartu Kredit,44000
TRX0084,TGL0657,7/10/2024,CNA0111,Gita Santoso,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,15,2.5,PAY0709,QRIS,108800
TRX0709,TGL0658,7/12/2024,CNA0186,Taufik Kusuma,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,3,25000,5,4.1,PAY0709,QRIS,71250
TRX0357,TGL0658,7/12/2024,CNA0402,Sinta Firmansyah,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,2,23000,20,2.8,PAY0710,Cash,36800
TRX0955,TGL0658,7/12/2024,CNA0284,Hana Lestari,21,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,5,23000,5,2.2,PAY0709,QRIS,109250
TRX0572,TGL0659,7/13/2024,CNA0165,Sari Iskandar,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,4,18000,15,2.7,PAY0710,Cash,61200
TRX0571,TGL0659,7/13/2024,CNA0315,Yusuf Firmansyah,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,1,20000,5,4.6,PAY0712,Transfer,19000
TRX0058,TGL0659,7/13/2024,CNA0239,Hadi Kurniawan,23,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,0,4.3,PAY0711,Kartu Kredit,44000
TRX0272,TGL0660,7/14/2024,CNA0164,Bella Pratama,48,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,5,3.1,PAY0712,Transfer,26600
TRX0820,TGL0660,7/14/2024,CNA0137,Zaki Suryadi,32,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,15,1.3,PAY0712,Transfer,27200
TRX0169,TGL0660,7/14/2024,CNA0278,Utari Rahman,32,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,0,2.6,PAY0709,QRIS,120000
TRX0798,TGL0661,7/16/2024,CNA0410,Kurnia Iskandar,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,0,4.5,PAY0711,Kartu Kredit,32000
TRX0454,TGL0662,7/19/2024,CNA0411,Erna Ramadhan,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,1,18000,0,4.1,PAY0712,Transfer,18000
TRX0891,TGL0663,7/20/2024,CNA0235,Utari Utami,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,5,20000,10,3.1,PAY0711,Kartu Kredit,90000
TRX0414,TGL0664,7/21/2024,CNA0233,Jasmine Permata,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,3,23000,15,1.7,PAY0712,Transfer,58650
TRX0217,TGL0665,7/22/2024,CNA0414,Hadi Permata,46,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,0,4.3,PAY0710,Cash,64000
TRX0559,TGL0666,7/23/2024,CNA0205,Miko Rahman,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,10,3,PAY0709,QRIS,72900
TRX0527,TGL0667,7/25/2024,CNA0287,Cahyo Saputra,31,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,0,3.9,PAY0711,Kartu Kredit,64000
TRX0026,TGL0668,7/26/2024,CNA0269,Rizky Utami,34,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,20,1.7,PAY0710,Cash,72000
TRX0902,TGL0669,7/28/2024,CNA0201,Galih Permata,23,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,10,2.8,PAY0711,Kartu Kredit,121500
TRX0859,TGL0669,7/28/2024,CNA0205,Miko Rahman,17,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,1,20000,5,3.3,PAY0710,Cash,19000
TRX0651,TGL0670,7/30/2024,CNA0420,Vina Iskandar,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,20,2,PAY0711,Kartu Kredit,89600
TRX0413,TGL0671,7/31/2024,CNA0188,Oki Lestari,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,2,23000,0,1.6,PAY0711,Kartu Kredit,46000
TRX0599,TGL0672,8/1/2024,CNA0132,Putri Anggraini,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,20,2.6,PAY0712,Transfer,108000
TRX0937,TGL0673,8/2/2024,CNA0111,Gita Santoso,40,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,10,1.7,PAY0712,Transfer,24300
TRX0341,TGL0673,8/2/2024,CNA0263,Widya Utami,36,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,20,2.9,PAY0709,QRIS,57600
TRX0622,TGL0674,8/3/2024,CNA0120,Umar Kurniawan,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,2,25000,20,4.7,PAY0711,Kartu Kredit,40000
TRX0828,TGL0674,8/3/2024,CNA0426,Jihan Lestari,38,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,3,23000,10,2.4,PAY0711,Kartu Kredit,62100
TRX0371,TGL0675,8/4/2024,CNA0263,Widya Utami,36,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,5,4.8,PAY0712,Transfer,85500
TRX0478,TGL0675,8/4/2024,CNA0115,Gunawan Salsabila,46,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,5,2,PAY0712,Transfer,68400
TRX0298,TGL0675,8/4/2024,CNA0165,Sari Iskandar,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,10,4.4,PAY0709,QRIS,135000
TRX0218,TGL0676,8/5/2024,CNA0144,Widya Puspita,42,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,1.4,PAY0711,Kartu Kredit,112000
TRX0856,TGL0676,8/5/2024,CNA0277,Gita Suryadi,52,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,20,4,PAY0709,QRIS,102400
TRX0388,TGL0677,8/7/2024,CNA0310,Rizky Wardani,22,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,3,25000,10,1.5,PAY0709,QRIS,67500
TRX0089,TGL0677,8/7/2024,CNA0410,Kurnia Iskandar,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,5,1.5,PAY0709,QRIS,85500
TRX0212,TGL0677,8/7/2024,CNA0434,Ratna Saputra,37,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,1.5,PAY0709,QRIS,90000
TRX0959,TGL0678,8/9/2024,CNA0215,Puti Iskandar,52,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,20,2.7,PAY0712,Transfer,28800
TRX0697,TGL0679,8/10/2024,CNA0302,Lutfi Wardani,48,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,5,20000,15,3.6,PAY0709,QRIS,85000
TRX0337,TGL0679,8/10/2024,CNA0174,Candra Wijaya,48,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,4,23000,0,2,PAY0710,Cash,92000
TRX0231,TGL0679,8/10/2024,CNA0131,Hadi Iskandar,45,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,4.8,PAY0712,Transfer,88000
TRX0473,TGL0680,8/11/2024,CNA0434,Ratna Saputra,37,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,10,3.7,PAY0711,Kartu Kredit,24300
TRX0793,TGL0681,8/12/2024,CNA0133,Salsa Maharani,42,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,5,25000,15,4.8,PAY0712,Transfer,106250
TRX0721,TGL0681,8/12/2024,CNA0145,Qori Pratama,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,5,23000,0,4.6,PAY0712,Transfer,115000
TRX0075,TGL0682,8/13/2024,CNA0128,Qonaah Utami,36,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,2,23000,15,1.1,PAY0712,Transfer,39100
TRX0417,TGL0683,8/14/2024,CNA0130,Zainal Handoko,33,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,4.4,PAY0709,QRIS,100000
TRX0040,TGL0683,8/14/2024,CNA0228,Taufik Salsabila,40,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,4.3,PAY0709,QRIS,90000
TRX0827,TGL0684,8/15/2024,CNA0268,Gunawan Utami,31,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,5,5,PAY0711,Kartu Kredit,60800
TRX0660,TGL0684,8/15/2024,CNA0269,Rizky Utami,34,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,0,3.7,PAY0709,QRIS,128000
TRX0695,TGL0685,8/16/2024,CNA0224,Nanda Amelia,49,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,4.1,PAY0710,Cash,150000
TRX0980,TGL0685,8/16/2024,CNA0448,Agus Iskandar,22,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,3,20000,0,2.6,PAY0710,Cash,60000
TRX0415,TGL0685,8/16/2024,CNA0195,Qonaah Firmansyah,42,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,5,18000,10,1.7,PAY0712,Transfer,81000
TRX0766,TGL0685,8/16/2024,CNA0211,Puti Saputra,49,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,3,25000,0,1.2,PAY0709,QRIS,75000
TRX0528,TGL0685,8/16/2024,CNA0192,Utari Handoko,20,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,1.7,PAY0709,QRIS,150000
TRX0069,TGL0686,8/17/2024,CNA0158,Maya Kurniawan,48,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,0,1.5,PAY0710,Cash,22000
TRX0349,TGL0686,8/17/2024,CNA0453,Sinta Pratama,44,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,5,2.9,PAY0712,Transfer,53200
TRX0644,TGL0687,8/18/2024,CNA0390,Yudha Rahman,32,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,0,3.3,PAY0712,Transfer,110000
TRX0811,TGL0687,8/18/2024,CNA0188,Oki Lestari,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,20,4.9,PAY0712,Transfer,21600
